abl	able
mad	maud
ma	maui
max	maxi
may	maya
may	mayo
ml	meal
men	mean
met	meat
mk	meek
met	meet
mlt	melt
mm	meme
mem	memo
men	menu
msh	mesh
mss	mess
met	meta
mth	meth
mic	mica
mic	mice
mck	mick
mcs	mics
mid	midi
mk	mike
ml	mile
mll	mill
mil	milo
mm	mime
mim	mimi
mn	mini
mps	mips
mr	mira
mir	miro
mss	miss
mst	mist
mit	mite
mon	moan
mck	mock
mod	mode
mld	mold
ml	mole
mon	mona
mnk	monk
mon	mono
mod	mood
mon	moon
mr	moor
mor	more
mrt	mort
mss	moss
mst	most
mth	moth
mch	much
mck	muck
mgs	mugs
mr	muir
ml	mule
ms	muse
mst	must
mt	mute
mtt	mutt
nt	nato
nl	neal
net	neat
nel	neil
nr	nero
nc	nice
nck	nick
nil	nile
nn	nina
nin	nine
nod	node
nl	noel
nm	nome
nn	none
nk	nook
non	noon
nor	nora
ns	nose
not	note
non	noun
nos	nous
nd	nude
nk	nuke
nts	nuts
nys	nyse
oh	oahu
odr	odor
oh	ohio
omn	omen
opl	opel
ops	opus
ots	otis
ots	outs
own	owen
pac	pace
pad	paid
pan	pain
par	pair
pal	pale
pan	pane
pap	papa
par	para
pat	pate
pal	paul
per	pear
pet	peat
pck	peck
pk	peek
pep	peep
per	peer
pns	pens
per	peru
ps	peso
pst	pest
pet	pete
pts	pets
pck	pick
ps	pies
pgs	pigs
pk	pike
pl	pile
pin	pine
pns	pins
pnt	pint
pip	pipe
pis	pisa
pss	piss
pts	pits
ply	play
pl	plea
plm	plum
pls	plus
pds	pods
pot	poet
pog	pogo
pk	poke
pl	pole
pll	poll
pol	polo
ply	poly
png	pong
pol	pool
pop	poop
pr	poor
pop	pope
por	pore
prk	pork
prt	port
ps	pose
pst	post
pts	pots
por	pour
pry	pray
pry	prey
prf	prof
prm	prom
prp	prop
prs	pros
pck	puck
pll	pull
pm	puma
pmp	pump
pnk	punk
pnt	punt
pps	pups
pr	pure
psh	push
pts	puts
ptt	putt
rag	rage
rad	raid
ran	rain
ram	rama
rap	rape
rat	rate
rl	raul
red	read
rl	real
rr	rear
red	redo
red	reed
rel	reel
red	reid
rn	reno
rnt	rent
rl	rial
rc	rice
rck	rick
ric	rico
rid	ride
rft	rift
rig	riga
rgs	rigs
rms	rims
rng	ring
rnk	rink
rip	ripe
rps	rips
rs	rise
rt	rita
rit	rite
rod	road
rr	roar
rob	robe
rck	rock
rod	rode
rl	role
rm	rome
rf	roof
rom	room
rot	root
rp	rope
rs	rosa
ros	rose
rv	rove
row	rowe
rff	ruff
rgs	rugs
run	ruin
rl	rule
run	rune
rsh	rush
rss	russ
rst	rust
rth	ruth
sag	saga
sag	sage
sad	said
sl	sale
sal	saul
sct	scot
scm	scum
sl	seal
sm	seam
sn	sean
set	seat
scs	secs
sct	sect
sk	seek
sem	seem
sen	seen
sr	seer
ss	sees
sem	semi
snd	send
shy	shay
she	shea
shp	shop
sht	shot
shw	show
sht	shut
sim	siam
sck	sick
sd	side
slt	silt
sin	sine
sng	sing
snk	sink
sns	sins
sir	sire
sit	site
sts	sits
sky	skye
sld	slid
slm	slim
slp	slip
slt	slit
slt	slot
slw	slow
slt	slut
snp	snip
sng	snug
sk	soak
sop	soap
sr	soar
sck	sock
sod	soda
sf	sofa
sh	soho
sl	soil
sld	sold
sol	sole
sol	solo
som	some
sng	song
sns	sons
son	soon
sor	sore
sot	soto
sol	soul
sop	soup
sor	sour
ss	sous
sps	spas
spn	spin
spt	spit
spt	spot
spn	spun
spr	spur
sty	stay
str	stir
stp	stop
stw	stow
stb	stub
stn	stun
sck	suck
sd	sued
ss	sues
sum	sumo
sms	sums
sng	sung
snk	sunk
sns	suns
sr	sure
sus	suse
swn	swan
tl	tale
tam	tame
tap	tape
tar	tara
tat	tate
tax	taxa
tax	taxi
tk	teak
tl	teal
ten	teen
ts	tees
tll	tell
tr	teri
the	thee
thn	then
thn	thin
th	thou
thr	thru
thr	thur
ths	thus
tck	tick
td	tied
tr	tier
ts	ties
til	tile
tll	till
tm	time
tin	tina
tng	ting
tns	tins
tnt	tint
tps	tips
tir	tire
td	toad
ts	toes
tll	toll
tom	tome
ton	tone
ton	toni
tns	tons
tny	tony
tk	took
tl	tool
tps	tops
tr	tore
trt	tort
try	tory
tss	toss
tot	tote
tot	toto
tor	tour
tot	tout
trm	tram
try	tray
tr	tree
try	trey
trm	trim
tr	trio
trp	trip
try	troy
tr	true
tub	tuba
tub	tube
tbs	tubs
tck	tuck
ts	tues
tn	tune
trk	turk
trn	turn
twn	twin
typ	typo
unt	unto
usd	used
van	vain
vl	veal
vel	veil
vry	very
vst	vest
vet	veto
vl	vial
vil	vile
vn	vine
vs	visa
vt	vito
vt	vote
wad	wade
wag	wage
war	ware
wry	wary
wk	weak
wed	weed
wek	week
wr	weir
wll	well
wlt	welt
wnt	went
wer	were
why	whey
who	whoa
wf	wifi
wk	wiki
wld	wild
wll	will
wlt	wilt
wnd	wind
win	wine
wng	wing
wp	wipe
wr	wire
wsh	wish
wtt	witt
ws	woes
wok	woke
wng	wong
wnt	wont
wd	wood
wrd	word
wr	wore
wrm	worm
wrn	worn
wrp	wrap
wrn	wren
wrt	writ
yes	yeas
yg	yogi
yng	yong
yr	your
yum	yuma
yr	yuri
zn	zine
zin	zion
zn	zone
zs	zoos
zl	zulu
abd	abode
abs	abuse
act	acute
adpt	adept
adpt	adopt
ags	aegis
agr	agree
ahmd	ahmed
add	aided
aids	aides
akn	aiken
amd	aimed
aim	aimee
ard	aired
alm	alamo
als	alias
alc	alice
aln	alien
alln	allen
ally	alley
ally	alloy
aln	alone
altr	alter
amg	amigo
amn	amino
amr	amour
angl	angle
angl	anglo
ant	anita
ann	annie
ares	areas
arn	arena
args	argus
ars	aries
aris	arise
arm	aroma
ars	arose
arb	aruba
ad	audio
avn	avian
avd	avoid
axl	axial
bbs	babes
bah	bahia
brd	baird
brg	barge
brn	baron
brr	barre
bsl	basel
bss	bases
basl	basil
bass	basis
bar	bauer
bay	bayou
bch	beach
bds	beads
bns	beans
brd	beard
brs	bears
bst	beast
bets	beats
bech	beech
bers	beers
bgn	begin
begn	begun
beg	beige
bng	being
bell	bella
bell	belle
blls	bells
blly	belly
blw	below
bnds	bends
brry	berry
btt	bette
bbl	bible
bkr	biker
blls	bills
blly	billy
bnds	binds
bng	binge
bing	bingo
brth	birth
bsn	bison
btch	bitch
bits	bites
bld	blade
blr	blair
blk	blake
blm	blame
blk	bleak
bld	bleed
blnd	blend
blnd	blind
blnk	blink
blss	bliss
blck	block
blnd	blond
bld	blood
blm	bloom
brd	board
bst	boast
bots	boats
bgs	bogus
bos	boise
blts	bolts
bnds	bonds
bns	bones
bons	bonus
bbs	boobs
bks	books
bost	boost
both	booth
bots	boots
bord	bored
brs	boris
born	borne
born	boron
bond	bound
bwl	bowel
bow	bowie
byr	boyer
brad	braid
bran	brain
brk	brake
brv	bravo
bred	bread
brk	break
bred	breed
brn	brian
brd	bride
brin	brine
brtt	britt
brd	broad
brck	brock
brk	broke
brod	brood
brok	brook
brth	broth
brc	bruce
brn	bruno
brt	brute
bcks	bucks
buck	buick
bld	build
blt	built
blg	bulge
blls	bulls
blly	bully
bnch	bunch
bnny	bunny
brk	burke
brm	burma
brns	burns
brnt	burnt
bsch	busch
bss	buses
btch	butch
btt	butte
byr	buyer
car	cairo
clb	caleb
came	cameo
cns	canes
can	canoe
crt	carat
crd	cared
crs	cares
cary	carey
crl	carla
carl	carlo
carl	carol
cs	casio
cst	caste
cas	cause
cs	cease
cdr	cedar
clb	celeb
cl	celia
cell	cello
clls	cells
crs	ceres
chn	chain
chr	chair
chs	chase
chp	cheap
cht	cheat
chr	cheer
chck	chick
chf	chief
chl	chili
chm	chime
chmp	chimp
chin	china
chin	chino
chl	chloe
chr	choir
chk	choke
chps	chops
chs	chose
chrs	chris
chck	chuck
chng	chung
cht	chute
cdr	cider
cndy	cindy
cts	cites
clam	claim
clr	clara
clar	clare
cln	clean
clr	clear
clrk	clerk
cln	cline
clck	clock
cln	clone
cls	close
cld	cloud
cls	clues
cch	coach
cost	coast
cots	coats
cbl	cobol
coc	cocoa
cdr	coder
chn	cohen
cls	coils
cons	coins
cln	colin
coln	colon
clr	color
clts	colts
cmb	combo
cms	comes
cmm	comma
cmps	comps
cnn	conan
cons	cones
cng	congo
cook	cooke
cks	cooks
crl	coral
crds	cords
crs	cores
crg	corgi
csts	costs
coch	couch
cold	could
cnt	count
coup	coupe
crt	court
crbs	crabs
crg	craig
crn	crane
crps	craps
crt	crate
crv	crave
crz	craze
crm	cream
crd	creed
crk	creek
crp	creep
crem	creme
crt	crete
crbs	cribs
crd	cried
crs	cries
crm	crime
crck	crock
crft	croft
crk	crook
crps	crops
crws	crows
crd	crude
crl	cruel
crsh	crush
crst	crust
cbn	cuban
cubs	cubes
cnts	cunts
crd	cured
crs	cures
crly	curly
crry	curry
curs	curse
crv	curve
cut	cutie
dly	daily
dry	dairy
dal	dalai
daly	daley
dmn	damon
dnt	dante
dts	dates
dns	deans
dth	death
dbt	debit
debt	debut
dds	deeds
dms	deems
deer	deere
dty	deity
dly	delay
dll	della
dlt	delta
dmn	demon
dems	demos
dnny	denny
dens	dense
dpt	depot
drby	derby
drk	derek
dc	deuce
din	diana
dian	diane
dry	diary
dcks	dicks
dig	diego
dts	diets
dnr	diner
did	diode
dsc	disco
dsks	disks
dvs	divas
divs	dives
dcks	docks
dong	doing
dnn	donna
dnr	donor
drs	doris
dbt	doubt
dvr	dover
dvs	doves
drn	drain
drk	drake
drm	drama
drd	dread
drm	dream
drd	dried
drs	dries
drft	drift
drnk	drink
drv	drove
drwn	drown
drd	druid
drnk	drunk
dun	duane
dub	dubai
dcks	ducks
dds	dudes
dms	dumas
dns	dunes
dnn	dunno
drn	duran
dtch	dutch
erl	earle
etn	eaton
eln	elena
els	elias
elis	elisa
elis	elise
elt	elite
ell	ellie
els	elsie
elvs	elvis
eml	email
eml	emile
emry	emory
envy	envoy
ers	erase
erc	erica
erk	erika
ern	ernie
ers	euros
fct	facet
fds	fades
fnt	faint
fry	fairy
fls	false
frs	fares
frg	fargo
fars	farsi
fth	fatah
flt	fault
fan	fauna
fst	faust
frs	fears
fest	feast
fds	feeds
fls	feels
flx	felix
ftl	fetal
fts	fetus
fvr	fever
fld	field
fry	fiery
fild	filed
fls	files
flls	fills
fnd	fined
fns	fines
fin	fiona
frd	fired
frs	fires
frms	firms
ftch	fitch
fxd	fixed
fxs	fixes
flk	flake
flm	flame
flr	flare
flt	fleet
flsh	flesh
fld	flied
fls	flies
flt	float
flck	flock
fld	flood
flr	floor
flps	flops
flor	flora
flor	flour
flws	flows
fld	fluid
flk	fluke
flsh	flush
flt	flute
fcl	focal
fcs	focus
fly	foley
fol	folio
fond	fonda
fds	foods
fls	fools
frg	forge
frms	forms
fort	forte
frth	forth
form	forum
fols	fouls
fond	found
fxs	foxes
frm	frame
frd	fraud
frk	freak
fred	freed
frs	frees
fred	freud
frd	fried
frs	fries
frst	frost
frt	fruit
fls	fuels
flly	fully
fnds	funds
fng	fungi
fnny	funny
frry	furry
fss	fuses
gns	gains
gll	gallo
gms	games
gts	gates
gag	gauge
gss	gauss
gs	geese
gns	genes
gen	genie
gen	genoa
gens	genus
grry	gerry
gnt	giant
gls	giles
gmm	gimme
gvn	given
glad	glade
gld	glide
glb	globe
glm	gloom
glss	gloss
gld	glued
gls	goals
gts	goats
gong	going
gds	goods
gos	goose
grg	gorge
gold	gould
grd	grade
grl	grail
grn	grain
grms	grams
grp	grape
grt	great
grd	greed
grn	green
gret	greet
grds	grids
grnd	grind
grm	groom
grss	gross
grp	group
grv	grove
grd	guard
gss	guess
gst	guest
gd	guide
gud	guido
gld	guild
gl	guile
glt	guilt
grs	gurus
hag	hague
hk	haiku
hrs	hairs
hat	haiti
hly	haley
hn	hanoi
hst	haste
hts	hates
hnt	haunt
hys	hayes
hps	heaps
herd	heard
hrs	hears
hrt	heart
hth	heath
hts	heats
hed	heidi
hers	heirs
hell	hello
hrn	heron
hcks	hicks
hds	hides
hlls	hills
hind	hindi
hind	hindu
hns	hines
hng	hinge
hrm	hiram
hrd	hired
hrs	hires
htch	hitch
hdg	hodge
host	hoist
hls	holes
hnd	honda
hnr	honor
hds	hoods
hks	hooks
hops	hoops
hops	hopes
hrd	horde
hrn	horne
hrs	horse
hos	hosea
hss	hoses
hond	hound
hors	hours
hos	house
hung	huang
hbby	hubby
hmr	humor
hnks	hunks
hnts	hunts
hrn	huron
hrry	hurry
htch	hutch
hydr	hydro
idl	ideal
ind	indie
infr	infra
inst	inset
intr	intro
int	inuit
inc	ionic
irq	iraqi
irn	irene
iss	issue
jam	jaime
jms	james
jam	jamie
jns	janus
jns	jeans
jss	jesus
jcks	jocks
jod	jodie
jns	joins
jnt	joint
jlly	jolly
jons	jonas
jons	jones
js	josie
jl	julia
jul	julie
juli	julio
krt	karat
krn	karen
karn	karin
kt	katie
kyl	kayla
knd	kinda
kts	kites
kln	klein
kln	kline
kl	koala
krn	koran
kr	korea
krn	krona
kron	krone
kds	kudos
lgs	lagos
lrd	laird
lns	lanes
lnk	lanka
lps	lapse
lrg	largo
lar	laura
lds	leads
lks	leaks
lps	leaps
les	lease
lsh	leash
lest	least
lev	leave
leds	leeds
lgh	leigh
lnds	lends
lvl	level
lws	lewis
lxs	lexus
lrs	liars
lbl	libel
lbr	libra
lcks	licks
lns	liens
lks	likes
limb	limbo
lmbs	limbs
lnd	linda
lind	lined
lnn	linen
lins	lines
lng	lingo
lins	linus
lins	lions
lsts	lists
ltr	liter
lvr	liver
lds	loads
lns	loans
lbby	lobby
lock	locke
lcks	locks
ldg	lodge
lfts	lofts
lfty	lofty
lgn	login
logn	logon
logs	logos
lor	loire
lks	looks
lms	looms
lps	loops
los	loose
lrn	loren
lorn	lorna
lsr	loser
loss	loses
lots	lotus
los	louis
lvd	loved
lvr	lover
lvs	loves
lyl	loyal
lcs	lucas
luc	lucia
lug	luigi
lnr	lunar
lps	lupus
lrs	lures
lynn	lynne
mac	macao
mch	macho
mds	maids
main	maine
mns	mains
mz	maize
mls	males
mng	manga
mang	mango
man	mania
mar	maori
mrc	marco
mar	maria
mari	marie
mari	mario
mrt	marta
mts	mates
mtt	matte
myr	mayor
mck	mckee
md	meade
mls	meals
mns	means
mnt	meant
mts	meats
med	media
mets	meets
mr	meier
mel	melee
mms	memos
mens	menus
mrcy	mercy
mrg	merge
mrt	merit
mrry	merry
mtr	meter
metr	metro
myr	meyer
mim	miami
mch	micah
mcr	micro
mds	midas
mks	mikes
mln	milan
mls	miles
mlls	mills
miln	milne
mndy	mindy
mnd	mined
mnr	miner
mns	mines
mins	minis
minr	minor
mins	minus
mssy	missy
mtch	mitch
mts	mites
mbl	mobil
mch	mocha
mdl	modal
modl	model
mdm	modem
mds	modes
most	moist
mnt	monet
mny	money
mont	monte
mods	moods
mns	moons
mor	moore
ms	moose
mrl	moral
mrn	moron
mrs	morse
moss	moses
mtl	motel
mtr	motor
mtt	motto
mnd	mound
mont	mount
mos	mouse
moth	mouth
mv	movie
mls	mules
mlt	multi
mmmy	mummy
mnr	munro
mrl	mural
msc	music
nd	nadia
nv	naive
nm	naomi
ntl	natal
nr	nauru
nvl	navel
nic	niece
ngr	niger
nbl	noble
nds	nodes
nos	noise
nok	nokia
nmd	nomad
nrm	norma
nts	notes
nns	nouns
nvl	novel
nds	nudes
ots	oates
olsn	olson
onc	ounce
ott	outta
owns	owens
pgs	pages
pg	paige
pain	paine
pns	pains
pnt	paint
prs	pairs
pnd	panda
pars	paris
pars	parse
pst	pasta
past	paste
pat	patio
ptt	patti
paul	paula
ps	pause
prl	pearl
prs	pears
pdr	pedro
pps	peeps
pers	peers
pnl	penal
pnc	pence
pens	penis
peps	pepsi
perl	peril
prks	perks
prry	perry
pss	pesos
ptl	petal
ptr	petra
ptty	petty
pht	photo
pin	piano
pcks	picks
pic	piece
prs	piers
pggy	piggy
pls	piles
plt	pilot
pins	pines
pint	pinto
ppr	piper
pps	pipes
ptch	pitch
pix	pixie
pld	plaid
pln	plain
plan	plane
plan	plano
plt	plate
plat	plato
pld	plead
pls	pleas
plum	plume
plt	pluto
pots	poets
pnt	point
pls	poles
pol	polio
plk	polka
plls	polls
pool	poole
pols	pools
prch	porch
prn	porno
port	porto
prts	ports
pss	poses
poss	posse
psts	posts
ptts	potts
ptty	potty
pch	pouch
pnd	pound
prc	price
prd	pride
prm	prime
prz	prize
prb	probe
prn	prone
prof	proof
pros	prose
prd	proud
prv	provo
plls	pulls
pls	pulse
pnch	punch
pppy	puppy
prs	purse
ptty	putty
qt	quiet
qut	quite
quit	quito
qut	quota
quot	quote
rad	radio
rds	raids
rns	rains
rs	raise
rms	ramos
rnd	randi
rng	range
rpd	rapid
rts	rates
rat	ratio
ryn	rayon
rch	reach
rds	reads
rdy	ready
reds	reeds
rfs	reefs
rls	reels
rs	reese
rv	reeve
rech	reich
rly	relay
ren	renee
rnts	rents
rst	reset
res	reuse
rev	revue
rys	reyes
rhn	rhino
rdr	rider
rds	rides
rly	riley
rns	rinse
rts	riots
rsn	risen
rss	rises
rits	rites
rch	roach
rds	roads
rst	roast
rbs	robes
roch	roche
rcks	rocks
rcky	rocky
rode	rodeo
rls	roles
rlx	rolex
rmn	roman
rom	romeo
rfs	roofs
rms	rooms
rts	roots
rps	ropes
rss	roses
ros	rosie
rtr	rotor
rg	rouge
rnd	round
ros	rouse
rot	route
rvr	rover
rbn	ruben
rubn	rubin
rfs	rufus
rns	ruins
rls	rules
rp	rupee
russ	russo
sbr	sabre
sad	sadie
snt	saint
sth	saith
sk	sakai
sld	salad
slm	salem
sls	sales
sals	salsa
sm	samoa
sant	santa
stn	satan
satn	satin
sac	sauce
sad	saudi
sn	sauna
scl	scale
scr	scare
scn	scene
scn	scion
scp	scope
scr	score
scot	scout
sls	seals
sms	seams
srs	sears
sts	seats
sks	seeks
sems	seems
sek	seiko
sen	seine
sz	seize
slm	selma
snds	sends
sns	sense
sel	seoul
srg	serge
srf	serif
srv	servo
stn	seton
stp	setup
svn	seven
shd	shade
shm	shame
shn	shane
shp	shape
shan	shaun
shr	shear
shn	sheen
shp	sheep
sher	sheer
sht	sheet
shll	shell
shft	shift
shn	shine
shr	shire
shv	shiva
shck	shock
shs	shoes
shk	shook
shot	shoot
shps	shops
shr	shore
shrt	short
shot	shout
shv	shove
shwn	shown
shrk	shrek
shts	shuts
sds	sides
sg	siege
sv	sieve
slly	silly
smn	simon
sin	sinai
sins	sinus
six	sioux
sssy	sissy
sits	sites
sks	skies
skll	skull
sln	slain
slt	slate
slv	slave
slk	sleek
slp	sleep
slck	slick
slid	slide
slim	slime
slng	sling
sln	sloan
slp	slope
slts	slots
slts	sluts
smll	smell
snk	snake
snk	sneak
snp	snoop
snff	snuff
sps	soaps
sbr	sober
scks	socks
sfs	sofas
sof	sofia
sls	soils
sold	solid
sols	solos
slv	solve
snr	sonar
sngs	songs
son	sonia
snc	sonic
srs	sores
srt	sorta
sols	souls
snd	sound
sops	soups
sth	south
spc	space
spd	spade
spn	spain
spr	spare
spr	spear
spd	speed
spc	spice
sps	spies
spk	spike
spll	spill
spin	spine
spns	spins
spit	spite
spl	spoil
spk	spoke
spol	spool
spn	spoon
spot	spout
spr	spree
sqd	squid
stg	stage
stn	stain
str	stair
star	stare
stt	state
stk	steak
stl	steal
stm	steam
stel	steel
stp	steep
str	steer
stn	stein
stck	stick
stff	stiff
stll	still
stck	stock
stk	stoke
stl	stole
stmp	stomp
stn	stone
std	stood
stol	stool
stps	stops
str	store
stt	stout
stv	stove
stry	stray
strp	strip
strt	strut
stck	stuck
stff	stuff
stmp	stump
stnt	stunt
scks	sucks
sdn	sudan
sud	suede
sung	suing
st	suite
sts	suits
snny	sunny
spr	super
supr	supra
srg	surge
ssh	sushi
sus	susie
swm	swami
swr	swear
swt	sweat
swp	sweep
swet	sweet
swn	swine
swng	swung
tab	taboo
th	tahoe
tls	tales
tmp	tampa
tng	tango
tny	tanya
tps	tapes
trt	tarot
tst	taste
txs	taxis
tch	teach
tms	teams
tes	tease
tns	teens
tmp	tempe
temp	tempo
tnt	tenet
tens	tense
trr	terri
txn	texan
txs	texas
thr	their
thm	theme
ther	there
ths	these
tht	theta
thin	thine
thnk	think
thng	thong
ths	those
thr	three
thrw	throw
tir	tiara
trs	tiers
tld	tiled
tls	tiles
tms	times
tmr	timor
trd	tired
tirs	tires
tts	titus
tst	toast
tdy	today
tkn	token
tlls	tolls
tms	tomas
tmmy	tommy
tnd	toned
tnr	toner
tons	tones
tng	tonga
tnn	tonne
tls	tools
tth	tooth
trs	torso
ttl	total
tts	totes
tch	touch
tors	tours
txn	toxin
trd	trade
trn	train
trt	trait
trd	tread
trt	treat
trs	trees
trd	triad
trl	trial
trck	trick
trid	tried
trs	tries
trms	trims
trn	trina
trps	trips
trp	troop
trt	trout
trc	truce
trck	truck
trmp	trump
tubs	tubes
tls	tulsa
tmmy	tummy
tmr	tumor
tnd	tuned
tnr	tuner
tns	tunes
trb	turbo
turn	turin
trns	turns
ttr	tutor
twn	twain
twn	tween
twns	twins
typs	typos
und	undue
unt	unite
urn	urine
vg	vague
vlt	valet
vl	value
valt	vault
vns	veins
vn	venue
vens	venus
vrd	verdi
vrs	verse
vd	video
